Id,Price
2538,3587
2539,7381
2540,5700
2541,4186
2542,8784
2543,6252
2544,7072
2545,9785
2546,4983
2547,3978
2548,4581
2549,3566
2550,5988
2551,4854
2552,2332
2553,6806
2554,4858
2555,6622
2556,2310
2557,3465
2558,7234
2559,6550
2560,6455
2561,8395
2562,2360
2563,829
2564,5155
2565,1241
2566,9924
2567,6675
2568,8405
2569,6314
2570,1590
2571,4781
2572,7165
2573,1471
2574,5136
2575,301
2576,2727
2577,6271
2578,1728
2579,6342
2580,4252
2581,115
2582,7735
2583,5152
2584,6298
2585,4971
2586,7485
2587,7672
2588,9824
2589,7952
2590,313
2591,5126
2592,897
2593,3575
2594,3486
2595,279
2596,8967
2597,4129
2598,2279
2599,2337
2600,5146
2601,7743
2602,7355
2603,9044
2604,6486
2605,2725
2606,9887
2607,6124
2608,2750
2609,2906
2610,95
2611,8334
2612,5501
2613,8691
2614,8339
2615,6770
2616,6949
2617,860
2618,6556
2619,8816
2620,7850
2621,9961
2622,1807
2623,6329
2624,8037
2625,4587
2626,2396
2627,5998
2628,1326
2629,3758
2630,6840
2631,6457
2632,8290
2633,9336
2634,3007
2635,9977
2636,3032
2637,8983
2638,8227
2639,575
2640,21
2641,4974
2642,3913
2643,2989
2644,9729
2645,7634
2646,8808
2647,9468
2648,403
2649,6969
2650,5125
2651,1347
2652,5552
2653,6301
2654,5149
2655,7091
2656,6786
2657,5209
2658,5879
2659,8366
2660,6077
2661,1925
2662,8238
2663,4554
2664,3847
2665,5986
2666,8996
2667,6506
2668,9433
2669,9641
2670,4642
